Date,Country,Fuel_Type,Import_Volume_KBPD,ME_Share_Pct,Alternative_Source_Pct,Price_Premium_Pct,Conflict_Phase,Disruption_Risk_Score,SPR_Days_Cover
2025-07-01,China,Crude Oil,6065.1,42.33,59.46,8.41,Peak Disruption,3.7,97.0
2025-07-01,China,LNG,1873.5,41.18,60.69,8.73,Peak Disruption,3.0,90.0
2025-07-01,China,LPG,572.3,42.13,59.98,7.82,Peak Disruption,3.2,93.0
2025-07-01,China,Diesel,818.4,41.1,63.31,7.09,Peak Disruption,3.2,89.0
2025-07-01,China,Jet Fuel,538.5,41.63,58.96,7.31,Peak Disruption,3.5,85.0
2025-07-01,China,Fuel Oil,287.5,42.37,62.76,7.02,Peak Disruption,3.8,88.0
2025-07-01,India,Crude Oil,2313.6,58.68,48.53,12.18,Peak Disruption,5.0,68.0
2025-07-01,India,LNG,719.8,60.6,50.63,9.98,Peak Disruption,4.5,67.0
2025-07-01,India,LPG,236.5,56.17,52.75,12.24,Peak Disruption,4.9,72.0
2025-07-01,India,Diesel,326.0,57.62,54.63,10.24,Peak Disruption,4.8,64.0
2025-07-01,India,Jet Fuel,199.8,58.36,52.57,10.6,Peak Disruption,4.6,72.0
2025-07-01,India,Fuel Oil,126.0,56.39,54.51,10.4,Peak Disruption,5.1,66.0
2025-07-01,Japan,Crude Oil,1574.2,82.92,25.35,15.55,Peak Disruption,6.7,238.0
2025-07-01,Japan,LNG,456.6,83.8,27.33,15.87,Peak Disruption,7.1,237.0
2025-07-01,Japan,LPG,149.6,82.7,28.36,17.49,Peak Disruption,6.6,230.0
2025-07-01,Japan,Diesel,191.6,82.47,26.08,16.26,Peak Disruption,7.0,225.0
2025-07-01,Japan,Jet Fuel,116.2,79.57,28.43,16.94,Peak Disruption,7.2,231.0
2025-07-01,Japan,Fuel Oil,74.1,83.63,26.37,17.2,Peak Disruption,7.1,231.0
2025-07-01,South Korea,Crude Oil,1267.9,67.73,41.38,13.22,Peak Disruption,5.2,173.0
2025-07-01,South Korea,LNG,396.0,65.51,45.28,12.66,Peak Disruption,5.4,195.0
2025-07-01,South Korea,LPG,138.6,70.03,38.79,13.11,Peak Disruption,5.3,168.0
2025-07-01,South Korea,Diesel,182.6,68.79,39.11,13.54,Peak Disruption,5.2,164.0
2025-07-01,South Korea,Jet Fuel,108.0,70.01,38.65,11.47,Peak Disruption,5.2,189.0
2025-07-01,South Korea,Fuel Oil,73.2,69.28,41.68,11.44,Peak Disruption,5.7,191.0
2025-07-01,Australia,Crude Oil,397.9,13.57,61.41,2.8,Peak Disruption,0.9,58.0
2025-07-01,Australia,LNG,114.7,13.85,59.16,2.55,Peak Disruption,1.0,63.0
2025-07-01,Australia,LPG,36.3,14.32,63.43,2.94,Peak Disruption,1.5,65.0
2025-07-01,Australia,Diesel,47.3,13.99,59.26,2.48,Peak Disruption,1.6,55.0
2025-07-01,Australia,Jet Fuel,30.5,14.45,58.87,2.52,Peak Disruption,1.5,61.0
2025-07-01,Australia,Fuel Oil,17.8,14.27,62.78,2.78,Peak Disruption,1.1,50.0
2025-07-01,Indonesia,Crude Oil,481.6,16.81,62.88,2.91,Peak Disruption,1.7,43.0
2025-07-01,Indonesia,LNG,141.9,16.43,62.85,3.56,Peak Disruption,1.7,45.0
2025-07-01,Indonesia,LPG,52.0,16.54,60.34,3.46,Peak Disruption,0.9,26.0
2025-07-01,Indonesia,Diesel,62.0,16.88,61.92,3.02,Peak Disruption,1.2,40.0
2025-07-01,Indonesia,Jet Fuel,43.1,16.56,61.46,3.58,Peak Disruption,1.8,35.0
2025-07-01,Indonesia,Fuel Oil,25.4,16.28,61.06,3.59,Peak Disruption,1.1,40.0
2025-07-01,Thailand,Crude Oil,520.0,53.58,59.23,10.09,Peak Disruption,4.7,44.0
2025-07-01,Thailand,LNG,154.4,53.21,55.91,10.42,Peak Disruption,3.8,41.0
2025-07-01,Thailand,LPG,51.0,51.81,58.28,10.92,Peak Disruption,4.6,49.0
2025-07-01,Thailand,Diesel,61.2,52.84,56.3,8.99,Peak Disruption,3.8,22.0
2025-07-01,Thailand,Jet Fuel,37.7,50.41,58.03,9.59,Peak Disruption,3.8,29.0
2025-07-01,Thailand,Fuel Oil,25.7,51.12,57.7,9.91,Peak Disruption,4.2,38.0
2025-07-01,Vietnam,Crude Oil,223.9,21.49,60.35,3.94,Peak Disruption,1.3,37.0
2025-07-01,Vietnam,LNG,69.9,21.25,62.86,4.05,Peak Disruption,1.8,41.0
2025-07-01,Vietnam,LPG,21.6,20.95,61.59,3.67,Peak Disruption,2.0,43.0
2025-07-01,Vietnam,Diesel,30.6,20.09,57.92,4.14,Peak Disruption,1.3,38.0
2025-07-01,Vietnam,Jet Fuel,17.7,21.38,56.97,4.16,Peak Disruption,1.8,32.0
2025-07-01,Vietnam,Fuel Oil,11.4,20.41,63.33,4.24,Peak Disruption,2.0,33.0
2025-07-01,Philippines,Crude Oil,172.9,57.26,54.78,10.27,Peak Disruption,4.7,47.0
2025-07-01,Philippines,LNG,48.4,56.34,53.15,10.91,Peak Disruption,4.9,48.0
2025-07-01,Philippines,LPG,15.1,57.24,53.46,11.95,Peak Disruption,5.1,40.0
2025-07-01,Philippines,Diesel,21.5,54.73,56.54,11.43,Peak Disruption,4.5,19.0
2025-07-01,Philippines,Jet Fuel,14.4,57.77,53.16,10.12,Peak Disruption,4.5,37.0
2025-07-01,Philippines,Fuel Oil,8.5,57.26,49.64,10.22,Peak Disruption,4.4,57.0
2025-07-01,Malaysia,Crude Oil,247.2,11.68,56.76,1.91,Peak Disruption,0.5,43.0
2025-07-01,Malaysia,LNG,73.7,11.34,59.32,2.02,Peak Disruption,0.9,38.0
2025-07-01,Malaysia,LPG,25.3,11.29,62.89,2.33,Peak Disruption,0.7,43.0
2025-07-01,Malaysia,Diesel,34.3,10.91,58.73,2.3,Peak Disruption,1.0,33.0
2025-07-01,Malaysia,Jet Fuel,20.1,11.41,59.44,2.12,Peak Disruption,0.9,37.0
2025-07-01,Malaysia,Fuel Oil,12.9,11.35,60.41,2.03,Peak Disruption,0.7,45.0
2025-07-01,Pakistan,Crude Oil,241.8,68.04,40.67,12.19,Peak Disruption,5.8,33.0
2025-07-01,Pakistan,LNG,77.2,71.37,38.51,14.74,Peak Disruption,5.4,51.0
2025-07-01,Pakistan,LPG,23.2,71.97,37.6,14.74,Peak Disruption,6.0,25.0
2025-07-01,Pakistan,Diesel,29.9,70.79,40.83,13.46,Peak Disruption,6.3,32.0
2025-07-01,Pakistan,Jet Fuel,20.2,68.43,42.51,14.69,Peak Disruption,6.0,30.0
2025-07-01,Pakistan,Fuel Oil,12.6,68.17,39.62,14.78,Peak Disruption,5.3,31.0
2025-07-01,Bangladesh,Crude Oil,81.5,40.1,57.13,7.74,Peak Disruption,3.6,38.0
2025-07-01,Bangladesh,LNG,22.0,40.33,61.58,7.09,Peak Disruption,3.3,42.0
2025-07-01,Bangladesh,LPG,7.8,40.97,58.85,8.23,Peak Disruption,2.9,42.0
2025-07-01,Bangladesh,Diesel,9.6,38.99,61.21,7.51,Peak Disruption,3.4,35.0
2025-07-01,Bangladesh,Jet Fuel,6.4,40.38,59.9,7.94,Peak Disruption,2.9,39.0
2025-07-01,Bangladesh,Fuel Oil,3.8,40.99,57.8,8.05,Peak Disruption,3.3,40.0
2025-07-01,Taiwan,Crude Oil,459.5,71.69,38.57,12.7,Peak Disruption,5.6,38.0
2025-07-01,Taiwan,LNG,124.4,70.66,39.26,13.97,Peak Disruption,6.4,40.0
2025-07-01,Taiwan,LPG,44.9,75.43,35.12,15.0,Peak Disruption,6.3,44.0
2025-07-01,Taiwan,Diesel,55.0,73.97,34.36,15.22,Peak Disruption,5.9,41.0
2025-07-01,Taiwan,Jet Fuel,37.7,75.62,34.21,14.04,Peak Disruption,5.7,31.0
2025-07-01,Taiwan,Fuel Oil,21.6,71.59,39.54,14.87,Peak Disruption,6.4,29.0
2025-07-01,Singapore,Crude Oil,663.0,77.14,32.44,13.11,Peak Disruption,6.0,40.0
2025-07-01,Singapore,LNG,192.0,73.88,33.77,15.15,Peak Disruption,6.1,41.0
2025-07-01,Singapore,LPG,67.6,73.6,36.78,13.64,Peak Disruption,6.2,28.0
2025-07-01,Singapore,Diesel,85.9,74.6,32.94,14.6,Peak Disruption,5.8,39.0
2025-07-01,Singapore,Jet Fuel,51.3,75.73,35.22,14.25,Peak Disruption,6.1,43.0
2025-07-01,Singapore,Fuel Oil,30.1,75.43,33.84,12.92,Peak Disruption,6.2,26.0
2025-07-01,New Zealand,Crude Oil,75.0,26.22,58.6,5.46,Peak Disruption,1.8,42.0
2025-07-01,New Zealand,LNG,22.5,26.03,61.71,5.61,Peak Disruption,2.6,38.0
2025-07-01,New Zealand,LPG,8.0,26.99,57.47,5.27,Peak Disruption,2.6,41.0
2025-07-01,New Zealand,Diesel,10.7,25.62,57.82,4.8,Peak Disruption,1.8,30.0
2025-07-01,New Zealand,Jet Fuel,6.3,26.48,59.97,4.92,Peak Disruption,2.2,33.0
2025-07-01,New Zealand,Fuel Oil,3.8,26.48,61.48,5.41,Peak Disruption,1.9,50.0
2025-07-01,Sri Lanka,Crude Oil,39.3,85.46,23.76,15.17,Peak Disruption,7.1,48.0
2025-07-01,Sri Lanka,LNG,10.8,87.07,22.45,15.57,Peak Disruption,6.6,32.0
2025-07-01,Sri Lanka,LPG,3.6,86.02,24.94,17.78,Peak Disruption,6.8,33.0
2025-07-01,Sri Lanka,Diesel,4.9,87.49,23.33,17.54,Peak Disruption,7.4,30.0
2025-07-01,Sri Lanka,Jet Fuel,3.4,87.63,21.53,16.37,Peak Disruption,6.5,32.0
2025-07-01,Sri Lanka,Fuel Oil,1.8,82.0,26.37,14.32,Peak Disruption,7.3,39.0
2025-07-01,Myanmar,Crude Oil,35.8,33.91,61.23,6.91,Peak Disruption,2.9,39.0
2025-07-01,Myanmar,LNG,10.9,33.57,57.49,6.32,Peak Disruption,2.6,36.0
2025-07-01,Myanmar,LPG,3.7,33.01,61.04,6.02,Peak Disruption,2.5,44.0
2025-07-01,Myanmar,Diesel,5.3,33.65,58.43,6.52,Peak Disruption,2.5,30.0
2025-07-01,Myanmar,Jet Fuel,3.1,33.22,62.65,5.75,Peak Disruption,2.5,22.0
2025-07-01,Myanmar,Fuel Oil,2.0,32.5,59.8,5.85,Peak Disruption,2.8,43.0
2025-07-01,Cambodia,Crude Oil,23.2,38.95,59.1,7.61,Peak Disruption,3.5,48.0
2025-07-01,Cambodia,LNG,7.0,37.74,56.61,7.1,Peak Disruption,3.2,44.0
2025-07-01,Cambodia,LPG,2.4,37.43,57.76,7.4,Peak Disruption,3.5,26.0
2025-07-01,Cambodia,Diesel,3.0,36.98,58.34,7.16,Peak Disruption,2.9,35.0
2025-07-01,Cambodia,Jet Fuel,2.1,37.98,62.93,6.69,Peak Disruption,3.0,40.0
2025-07-01,Cambodia,Fuel Oil,1.2,38.35,57.83,6.69,Peak Disruption,2.6,43.0
2025-07-01,Laos,Crude Oil,9.0,9.14,57.37,1.71,Peak Disruption,0.9,41.0
2025-07-01,Laos,LNG,2.6,9.61,62.32,1.8,Peak Disruption,0.3,37.0
2025-07-01,Laos,LPG,0.9,9.56,61.52,1.6,Peak Disruption,0.9,32.0
2025-07-01,Laos,Diesel,1.1,9.07,59.72,1.88,Peak Disruption,0.6,63.0
2025-07-01,Laos,Jet Fuel,0.8,9.55,62.48,1.61,Peak Disruption,1.2,41.0
2025-07-01,Laos,Fuel Oil,0.4,9.75,59.96,1.82,Peak Disruption,0.8,34.0
2025-07-01,Mongolia,Crude Oil,15.1,4.77,63.01,0.94,Peak Disruption,0.3,40.0
2025-07-01,Mongolia,LNG,4.4,4.72,62.26,0.93,Peak Disruption,0.5,35.0
2025-07-01,Mongolia,LPG,1.4,4.85,62.19,0.8,Peak Disruption,0.2,36.0
2025-07-01,Mongolia,Diesel,1.9,4.58,60.27,0.99,Peak Disruption,0.2,30.0
2025-07-01,Mongolia,Jet Fuel,1.3,4.58,62.65,1.01,Peak Disruption,0.4,38.0
2025-07-01,Mongolia,Fuel Oil,0.7,4.64,60.37,0.79,Peak Disruption,0.0,27.0
2025-08-01,China,Crude Oil,6524.5,41.57,62.08,8.78,Peak Disruption,3.0,73.0
2025-08-01,China,LNG,1938.7,40.62,61.67,8.78,Peak Disruption,3.0,99.0
2025-08-01,China,LPG,602.4,42.92,61.54,8.8,Peak Disruption,3.0,100.0
2025-08-01,China,Diesel,869.9,42.86,61.1,7.1,Peak Disruption,3.7,83.0
2025-08-01,China,Jet Fuel,473.3,40.52,59.46,8.06,Peak Disruption,3.6,89.0
2025-08-01,China,Fuel Oil,325.8,41.07,57.13,8.31,Peak Disruption,3.4,78.0
2025-08-01,India,Crude Oil,2424.9,57.22,52.8,11.29,Peak Disruption,5.1,65.0
2025-08-01,India,LNG,726.0,56.53,55.58,10.67,Peak Disruption,4.4,63.0
2025-08-01,India,LPG,257.1,58.05,48.6,10.64,Peak Disruption,4.9,59.0
2025-08-01,India,Diesel,318.9,59.75,51.0,10.68,Peak Disruption,5.0,70.0
2025-08-01,India,Jet Fuel,213.2,56.57,55.03,10.5,Peak Disruption,5.3,57.0
2025-08-01,India,Fuel Oil,115.5,56.24,52.56,12.28,Peak Disruption,4.9,67.0
2025-08-01,Japan,Crude Oil,1456.2,84.0,25.16,14.71,Peak Disruption,7.1,225.0
2025-08-01,Japan,LNG,426.5,79.57,31.52,15.51,Peak Disruption,7.1,239.0
2025-08-01,Japan,LPG,141.1,82.85,25.67,14.33,Peak Disruption,6.4,234.0
2025-08-01,Japan,Diesel,189.1,84.17,24.87,16.17,Peak Disruption,6.8,231.0
2025-08-01,Japan,Jet Fuel,123.0,79.71,31.47,15.3,Peak Disruption,6.6,214.0
2025-08-01,Japan,Fuel Oil,72.6,84.36,26.14,16.8,Peak Disruption,7.1,228.0
2025-08-01,South Korea,Crude Oil,1258.9,70.02,40.1,12.94,Peak Disruption,5.1,176.0
2025-08-01,South Korea,LNG,414.2,69.93,37.56,13.71,Peak Disruption,5.7,180.0
2025-08-01,South Korea,LPG,142.1,68.45,43.03,13.34,Peak Disruption,5.4,175.0
2025-08-01,South Korea,Diesel,188.7,65.14,47.06,14.48,Peak Disruption,5.7,178.0
2025-08-01,South Korea,Jet Fuel,123.0,67.65,43.91,14.26,Peak Disruption,5.4,192.0
2025-08-01,South Korea,Fuel Oil,67.2,67.21,40.77,13.63,Peak Disruption,5.5,187.0
2025-08-01,Australia,Crude Oil,352.1,13.73,60.85,2.47,Peak Disruption,1.5,44.0
2025-08-01,Australia,LNG,112.1,13.63,63.03,2.96,Peak Disruption,1.0,53.0
2025-08-01,Australia,LPG,39.7,14.4,62.95,2.74,Peak Disruption,1.1,81.0
2025-08-01,Australia,Diesel,49.2,13.66,60.46,2.7,Peak Disruption,1.1,42.0
2025-08-01,Australia,Jet Fuel,29.1,14.6,62.81,2.91,Peak Disruption,1.0,65.0
2025-08-01,Australia,Fuel Oil,18.8,13.73,61.25,2.66,Peak Disruption,0.8,50.0
2025-08-01,Indonesia,Crude Oil,455.0,17.22,58.97,3.38,Peak Disruption,1.4,46.0
2025-08-01,Indonesia,LNG,151.8,16.65,61.5,3.46,Peak Disruption,1.2,40.0
2025-08-01,Indonesia,LPG,50.0,16.68,59.28,2.86,Peak Disruption,1.5,30.0
2025-08-01,Indonesia,Diesel,65.8,17.26,60.26,3.29,Peak Disruption,1.1,38.0
2025-08-01,Indonesia,Jet Fuel,39.4,17.46,57.56,2.97,Peak Disruption,1.8,38.0
2025-08-01,Indonesia,Fuel Oil,22.9,16.83,59.3,3.44,Peak Disruption,1.2,39.0
2025-08-01,Thailand,Crude Oil,504.5,52.39,55.19,9.84,Peak Disruption,4.5,32.0
2025-08-01,Thailand,LNG,143.5,49.68,60.18,10.41,Peak Disruption,4.0,18.0
2025-08-01,Thailand,LPG,48.3,52.86,57.52,9.42,Peak Disruption,4.6,33.0
2025-08-01,Thailand,Diesel,63.4,52.96,53.95,9.65,Peak Disruption,3.8,48.0
2025-08-01,Thailand,Jet Fuel,40.9,51.57,58.02,9.73,Peak Disruption,3.9,31.0
2025-08-01,Thailand,Fuel Oil,22.9,53.65,54.63,10.68,Peak Disruption,4.3,42.0
2025-08-01,Vietnam,Crude Oil,214.8,21.26,59.18,3.53,Peak Disruption,2.1,49.0
2025-08-01,Vietnam,LNG,65.8,20.65,60.31,3.74,Peak Disruption,1.8,55.0
2025-08-01,Vietnam,LPG,21.9,20.96,56.9,3.63,Peak Disruption,2.2,44.0
2025-08-01,Vietnam,Diesel,29.4,20.16,60.59,3.73,Peak Disruption,1.8,30.0
2025-08-01,Vietnam,Jet Fuel,18.1,20.46,62.17,3.61,Peak Disruption,1.7,31.0
2025-08-01,Vietnam,Fuel Oil,11.8,20.02,62.77,4.14,Peak Disruption,1.2,45.0
2025-08-01,Philippines,Crude Oil,157.9,55.46,53.84,10.42,Peak Disruption,4.6,29.0
2025-08-01,Philippines,LNG,48.0,57.05,54.38,11.22,Peak Disruption,4.5,29.0
2025-08-01,Philippines,LPG,16.5,55.4,55.78,11.54,Peak Disruption,4.4,49.0
2025-08-01,Philippines,Diesel,21.1,56.02,52.68,9.57,Peak Disruption,5.1,39.0
2025-08-01,Philippines,Jet Fuel,13.3,54.54,58.27,11.35,Peak Disruption,4.5,33.0
2025-08-01,Philippines,Fuel Oil,8.3,55.33,54.98,12.05,Peak Disruption,5.1,41.0
2025-08-01,Malaysia,Crude Oil,251.1,11.04,57.69,2.31,Peak Disruption,0.8,49.0
2025-08-01,Malaysia,LNG,74.2,11.49,59.95,2.07,Peak Disruption,0.5,30.0
2025-08-01,Malaysia,LPG,24.7,11.68,57.07,2.11,Peak Disruption,0.9,59.0
2025-08-01,Malaysia,Diesel,33.4,11.33,59.77,2.33,Peak Disruption,0.7,51.0
2025-08-01,Malaysia,Jet Fuel,20.7,11.17,58.94,2.32,Peak Disruption,1.0,51.0
2025-08-01,Malaysia,Fuel Oil,12.9,11.12,62.25,2.06,Peak Disruption,0.4,31.0
2025-08-01,Pakistan,Crude Oil,241.5,71.51,40.23,13.83,Peak Disruption,5.5,33.0
2025-08-01,Pakistan,LNG,77.8,70.72,40.08,13.99,Peak Disruption,6.0,39.0
2025-08-01,Pakistan,LPG,22.9,71.95,38.56,14.45,Peak Disruption,5.8,40.0
2025-08-01,Pakistan,Diesel,34.7,69.4,39.85,13.2,Peak Disruption,6.1,47.0
2025-08-01,Pakistan,Jet Fuel,21.6,72.02,36.0,12.67,Peak Disruption,5.4,36.0
2025-08-01,Pakistan,Fuel Oil,11.8,72.26,38.73,14.4,Peak Disruption,5.3,44.0
2025-08-01,Bangladesh,Crude Oil,74.3,37.98,58.92,7.91,Peak Disruption,2.8,48.0
2025-08-01,Bangladesh,LNG,24.7,38.11,60.27,7.72,Peak Disruption,3.4,34.0
2025-08-01,Bangladesh,LPG,7.3,39.45,60.01,7.29,Peak Disruption,3.7,37.0
2025-08-01,Bangladesh,Diesel,9.8,41.03,59.94,7.12,Peak Disruption,2.9,52.0
2025-08-01,Bangladesh,Jet Fuel,6.3,40.62,63.56,8.41,Peak Disruption,3.5,49.0
2025-08-01,Bangladesh,Fuel Oil,4.0,39.57,56.94,8.28,Peak Disruption,3.7,47.0
2025-08-01,Taiwan,Crude Oil,421.1,71.12,40.58,13.7,Peak Disruption,6.3,56.0
2025-08-01,Taiwan,LNG,124.7,70.85,40.3,13.42,Peak Disruption,5.9,40.0
2025-08-01,Taiwan,LPG,41.8,73.43,35.58,13.97,Peak Disruption,6.3,38.0
2025-08-01,Taiwan,Diesel,60.6,71.48,39.92,15.63,Peak Disruption,6.2,36.0
2025-08-01,Taiwan,Jet Fuel,37.4,71.98,35.9,15.53,Peak Disruption,5.5,44.0
2025-08-01,Taiwan,Fuel Oil,20.4,70.5,37.74,12.95,Peak Disruption,6.4,38.0
2025-08-01,Singapore,Crude Oil,657.1,77.45,33.94,13.26,Peak Disruption,6.4,36.0
2025-08-01,Singapore,LNG,186.7,73.04,35.27,15.8,Peak Disruption,6.0,40.0
2025-08-01,Singapore,LPG,65.9,72.37,38.83,14.08,Peak Disruption,6.0,46.0
2025-08-01,Singapore,Diesel,81.1,77.05,32.81,15.51,Peak Disruption,6.6,43.0
2025-08-01,Singapore,Jet Fuel,51.2,77.65,30.4,15.42,Peak Disruption,6.4,33.0
2025-08-01,Singapore,Fuel Oil,32.0,78.12,29.72,13.99,Peak Disruption,6.2,28.0
2025-08-01,New Zealand,Crude Oil,80.5,27.24,57.23,4.66,Peak Disruption,2.2,30.0
2025-08-01,New Zealand,LNG,22.8,26.94,61.4,5.11,Peak Disruption,1.7,27.0
2025-08-01,New Zealand,LPG,7.5,26.0,63.1,4.73,Peak Disruption,2.5,49.0
2025-08-01,New Zealand,Diesel,9.9,27.29,62.57,4.98,Peak Disruption,2.0,35.0
2025-08-01,New Zealand,Jet Fuel,6.4,27.36,58.98,4.76,Peak Disruption,2.4,35.0
2025-08-01,New Zealand,Fuel Oil,4.0,25.94,56.52,4.7,Peak Disruption,2.4,23.0
2025-08-01,Sri Lanka,Crude Oil,39.5,87.43,22.11,15.93,Peak Disruption,7.4,33.0
2025-08-01,Sri Lanka,LNG,11.4,86.91,22.1,16.49,Peak Disruption,7.3,29.0
2025-08-01,Sri Lanka,LPG,3.7,84.83,25.92,16.07,Peak Disruption,7.1,43.0
2025-08-01,Sri Lanka,Diesel,5.1,81.86,26.44,16.97,Peak Disruption,7.2,47.0
2025-08-01,Sri Lanka,Jet Fuel,3.2,83.61,24.79,17.66,Peak Disruption,6.7,45.0
2025-08-01,Sri Lanka,Fuel Oil,2.0,85.58,22.98,16.24,Peak Disruption,7.2,41.0
2025-08-01,Myanmar,Crude Oil,38.6,33.76,59.77,7.04,Peak Disruption,2.3,53.0
2025-08-01,Myanmar,LNG,11.0,32.58,61.21,5.71,Peak Disruption,2.6,34.0
2025-08-01,Myanmar,LPG,3.9,32.43,58.8,5.74,Peak Disruption,2.3,27.0
2025-08-01,Myanmar,Diesel,5.5,32.38,58.01,7.05,Peak Disruption,2.5,61.0
2025-08-01,Myanmar,Jet Fuel,3.1,32.45,58.59,6.99,Peak Disruption,2.5,37.0
2025-08-01,Myanmar,Fuel Oil,1.9,33.27,58.63,6.11,Peak Disruption,2.8,38.0
2025-08-01,Cambodia,Crude Oil,24.9,38.8,62.55,8.02,Peak Disruption,3.2,37.0
2025-08-01,Cambodia,LNG,7.3,36.71,57.05,7.61,Peak Disruption,3.2,29.0
2025-08-01,Cambodia,LPG,2.5,36.49,59.14,6.39,Peak Disruption,3.3,52.0
2025-08-01,Cambodia,Diesel,3.4,38.57,62.67,7.11,Peak Disruption,3.6,39.0
2025-08-01,Cambodia,Jet Fuel,2.0,39.06,61.24,6.93,Peak Disruption,2.8,38.0
2025-08-01,Cambodia,Fuel Oil,1.3,37.13,58.97,6.87,Peak Disruption,3.0,44.0
2025-08-01,Laos,Crude Oil,8.5,9.24,59.27,1.93,Peak Disruption,0.5,33.0
2025-08-01,Laos,LNG,2.6,9.44,57.74,1.84,Peak Disruption,0.8,36.0
2025-08-01,Laos,LPG,0.8,9.67,59.77,1.8,Peak Disruption,0.5,49.0
2025-08-01,Laos,Diesel,1.2,9.17,60.99,1.67,Peak Disruption,0.3,47.0
2025-08-01,Laos,Jet Fuel,0.7,9.06,61.64,1.95,Peak Disruption,0.4,47.0
2025-08-01,Laos,Fuel Oil,0.4,9.33,61.0,1.84,Peak Disruption,0.3,45.0
2025-08-01,Mongolia,Crude Oil,14.8,4.88,57.77,0.83,Peak Disruption,-0.0,30.0
2025-08-01,Mongolia,LNG,4.2,4.88,57.79,0.8,Peak Disruption,0.5,31.0
2025-08-01,Mongolia,LPG,1.6,4.64,57.65,0.94,Peak Disruption,0.6,46.0
2025-08-01,Mongolia,Diesel,1.9,4.7,63.35,0.97,Peak Disruption,0.5,51.0
2025-08-01,Mongolia,Jet Fuel,1.2,4.71,62.28,0.95,Peak Disruption,0.2,36.0
2025-08-01,Mongolia,Fuel Oil,0.7,4.73,62.37,0.94,Peak Disruption,0.9,34.0
2025-09-01,China,Crude Oil,5625.3,40.9,61.59,8.03,Peak Disruption,3.5,81.0
2025-09-01,China,LNG,1960.6,40.25,63.47,7.75,Peak Disruption,3.4,84.0
2025-09-01,China,LPG,588.9,42.71,59.24,7.71,Peak Disruption,3.6,82.0
2025-09-01,China,Diesel,808.7,42.87,58.88,8.03,Peak Disruption,3.5,84.0
2025-09-01,China,Jet Fuel,498.2,40.25,57.58,7.63,Peak Disruption,3.0,84.0
2025-09-01,China,Fuel Oil,311.6,40.69,58.36,8.6,Peak Disruption,3.6,100.0
2025-09-01,India,Crude Oil,2649.8,58.1,49.94,12.05,Peak Disruption,4.8,75.0
2025-09-01,India,LNG,697.3,58.09,48.91,11.05,Peak Disruption,4.6,69.0
2025-09-01,India,LPG,242.3,58.97,52.87,11.67,Peak Disruption,5.1,61.0
2025-09-01,India,Diesel,342.1,57.95,49.53,11.32,Peak Disruption,5.1,69.0
2025-09-01,India,Jet Fuel,214.3,58.22,48.41,11.16,Peak Disruption,4.5,85.0
2025-09-01,India,Fuel Oil,115.2,58.89,49.4,10.81,Peak Disruption,4.5,73.0
2025-09-01,Japan,Crude Oil,1476.7,80.39,30.19,15.11,Peak Disruption,6.9,224.0
2025-09-01,Japan,LNG,423.1,85.89,24.77,17.17,Peak Disruption,6.9,232.0
2025-09-01,Japan,LPG,141.2,82.5,28.73,15.9,Peak Disruption,6.5,227.0
2025-09-01,Japan,Diesel,215.5,79.45,28.9,16.48,Peak Disruption,6.5,233.0
2025-09-01,Japan,Jet Fuel,117.8,80.2,31.05,16.96,Peak Disruption,6.3,246.0
2025-09-01,Japan,Fuel Oil,77.1,82.3,26.53,16.33,Peak Disruption,7.0,228.0
2025-09-01,South Korea,Crude Oil,1477.3,67.9,40.32,11.92,Peak Disruption,5.5,175.0
2025-09-01,South Korea,LNG,414.9,69.45,41.53,13.96,Peak Disruption,5.6,179.0
2025-09-01,South Korea,LPG,147.6,66.61,43.69,13.71,Peak Disruption,5.3,172.0
2025-09-01,South Korea,Diesel,172.8,65.11,42.75,12.15,Peak Disruption,5.5,192.0
2025-09-01,South Korea,Jet Fuel,119.4,66.97,40.43,12.49,Peak Disruption,5.6,182.0
2025-09-01,South Korea,Fuel Oil,65.9,67.94,40.65,11.61,Peak Disruption,6.0,179.0
2025-09-01,Australia,Crude Oil,384.8,13.63,62.42,2.48,Peak Disruption,1.1,61.0
2025-09-01,Australia,LNG,120.1,14.36,61.85,2.47,Peak Disruption,0.9,60.0
2025-09-01,Australia,LPG,34.8,13.94,60.36,2.97,Peak Disruption,1.3,55.0
2025-09-01,Australia,Diesel,51.5,14.4,62.27,2.67,Peak Disruption,0.9,59.0
2025-09-01,Australia,Jet Fuel,29.8,14.28,61.63,2.5,Peak Disruption,1.4,43.0
2025-09-01,Australia,Fuel Oil,17.8,14.66,61.32,2.99,Peak Disruption,0.7,53.0
2025-09-01,Indonesia,Crude Oil,460.9,16.49,62.23,3.21,Peak Disruption,1.5,33.0
2025-09-01,Indonesia,LNG,145.8,16.58,60.71,3.02,Peak Disruption,1.6,37.0
2025-09-01,Indonesia,LPG,51.7,17.22,56.9,3.15,Peak Disruption,1.4,46.0
2025-09-01,Indonesia,Diesel,61.0,16.49,56.96,2.99,Peak Disruption,1.5,26.0
2025-09-01,Indonesia,Jet Fuel,38.5,17.5,59.55,3.29,Peak Disruption,1.1,38.0
2025-09-01,Indonesia,Fuel Oil,23.4,17.47,62.37,3.0,Peak Disruption,1.5,33.0
2025-09-01,Thailand,Crude Oil,517.0,51.73,56.28,10.93,Peak Disruption,4.0,33.0
